,MWE,Previous,Target,Next
3698,carne branca,"Embora as exportaçoes de carne bovina em janeiro de 2021 nao tenham tido o mesmo dinamismo de 2020, chegaram a 1.266 toneladas, num total de US $ 5,3 milhoes, tendo China e Canada como principais destinos.","As restriçoes nos portos de entrada da China trouxeram problemas logisticos aos exportadores chilenos, nao so de carne bovina, mas tambem de carne branca, o que resultou em uma reduçao de 48% no fluxo comercial de carne bovina com aquele pais.","Em relaçao as importaçoes, chegaram a 15.469 toneladas, 8,5% inferior a janeiro de 2019."
3699,carne branca,A empreendedora Bianca Ferreira está há sete meses sem ingerir carne vermelha.,"“Durante a semana o meu consumo fica mais com os vegetais; a carne branca mais durante os finais de semanas. Hoje troco a proteína animal por diversos tipos de vegetais: abobrinha, cenoura, berinjela, batatas, e aumentei meu consumo de legumes”, conta Bianca.","Ela pretende aderir ao ovolactovegetarianismo (que inclui a ingestão de ovo e leite, além dos vegetais). "
3700,carne branca,"A auxiliar administrativo Almira, de 52 anos, e outra que tem cortado a carne vermelha das refeiçoes.",Eu estou comprando mais a carne branca.,"O frango, o peixe -- o mais barato porque o peixe tambem subiu bastante."
3701,carne branca,"Como é uma bebida marcante, fique atenta à dose para não deixar a bebida tomar conta! Adicione 300 ml para cada kilo de carne.","A cachaça do tipo branca ressalta o sabor próprio da carne, dando frescor aos filés – é perfeita pra carne branca! Já se a intenção é dar ao bife aquele sabor de molho madeira, opte pela cachaça amarelinha.","Alguns pedaços de carne vermelha harmonizam perfeitamente com a cachaça! Aposte em costela, maminha, picanha ou assado de tira. Você pode usá-la também em carne de porco, frango ou frutos do mar."
3702,carne branca,"A carne vermelha tem esse nome porque carrega hemoglobina, célula que dá cor ao sangue e transporta o ferro, por isso, a carne do boi tem mais ferro que a do frango.","Em relação à gordura, tem carne branca que é mais gordurosa que a carne vermelha e vice-versa, isso não é uma regra, depende do corte.","Uma característica interessante da carne é que para cada 1 grama de gordura saturada, ela tem 1 grama de gordura monoinsaturada (a mesma do azeite de oliva), ou seja, metade da gordura da carne pode trazer doenças e a outra metade, ajuda a neutralizar."
3712,elefante branco,"A imponente construção de arquitetura normanda, da década de 1930, fica localizada na Ilha de Brocoió, um espaço de cerca de 200 mil m², na Baía de Guanabara, no Rio de Janeiro.","Ao lado do Palácio Guanabara, sede do governo, e do Palácio das Laranjeiras, residência oficial do governador, Brocoió é um verdadeiro elefante branco do estado do Rio de Janeiro.","No governo de Sérgio Cabral (MDB), foi feita uma reforma que custou mais de R$ 1 milhão aos cofres públicos."
3713,elefante branco,"Um mês de inaugurada e a Ceasa não está funcionando, como deveria ser. E fica aquela pergunta: como é que vai resolver esse problema?”, questionou Roosevelt Santana.","“A gente não quer que uma obra tão importante, com aspecto tão relevante para o nosso município se transforme num elefante branco porque, infelizmente, nesses trinta dias de entregue não passou disso.","Portanto, há uma preocupação porque além dessa questão de preço, que os comerciantes alegam que estão bem acima de suas condições, tem a questão da parte estrutural."
3714,elefante branco,"O governador, certamente, não contava com a derrota do seu maior cabo eleitoral na região, o ex-prefeito Robério (PSD), cunhado de Agnelo.","Mas como abortar o projeto agora e deixar um elefante branco do tamanho da Policlínica, em tempos de pandemia?",A saúde pública regional precisa demais da Policlínica.
3715,elefante branco,"Muitos moradores de Rondonopolis ja foram contemplados para moradia nesse residencial, mas ate o momento nada de conclusao e entrega.",É triste ver mais esse elefante branco na cidade.,A obra iniciou pelo governo federal em 2013 e a previsao era para ter sido finalizado em 2015.
3716,elefante branco,"Nós continuamos com quatro hospitais novos fechados, como é o caso de Chapecó, que é inexplicável, no caso de Lages, é inexplicável, no caso de Itajaí, que é inexplicável.",Ou fizeram um elefante branco que não precisavam ou não estão tendo a responsabilidade de equipá-los com pessoal e equipamentos para poder atender a população no momento tão crítico.,Sobra dinheiro no caixa e do outro lado quatro hospitais fechados.
3717,elefante branco,Chapecó precisava de ampliação de hospital regional que tinha 30 anos sem ampliação.,"Quem conhece Lages sabe que não é elefante branco, que a região precisa de um hospital.","Agora construíram esses hospitais, mobiliaram e os hospitais estão lá fechados."
3718,elefante branco,A pandemia em Brasília deve obrigar a volta do lockdown.,"E o melhor uso do elefante branco de R$ 1,8 bilhão tem de ser outro.",Se transformar em um enorme hospital de campanha.
3719,elefante branco,"A Cesar o que é de Cesar Maia, foi o ex-prefeito, pai de Daniela e agora vereador o responsável pela estrutura inaugurada em 2013, depois de um investimento de R$ 518 milhões no faraônico projeto do arquiteto francês Christian de Portzamparc.","Por causa da pouca utilização, inclusive no mandato de Eduardo Paes (DEM) — e da imensidão do prédio “voando” no espaço da Barra da Tijuca — logo ganhou dos cariocas apelidos nada lisonjeiros, entre eles, o de “elefante branco”.","Curiosamente, foi na gestão de Marcelo Crivella (Republicanos), que reconhecidamente não tem o melhor relacionamento do mundo com a classe artística, que a casa finalmente começou a cumprir o seu papel."
3720,elefante branco,"A Estância Turística de São Roque, famosa pelas vinícolas, sua gastronomia, pontos turísticos, festas religiosas e outros vários atrativos, na administração do ex-prefeito Efaneu Nolasc o, adquiriu duas locomotivas maria fumaça e vagões de passageiros, com o objetivo de se implantar um roteiro turístico na região.","Mas, passados cerca de dez anos, os trens não realizaram nenhuma viagem com turistas e encontram-se estacionados na estação da cidade ao relento, e a sensação é de que os trens se tornaram mais um elefante branco, mas estes, a vapor.","A ideia principal era utilizar um trecho da ferrovia que interliga a estação ferroviária de São Roque à estação da vizinha Mairinque, e posteriormente estender à São João Novo e Canguera, mas foi ai que todo o entrave começou."
3721,elefante branco,"Ao todo, cerca de dez mil passaram por lá naquele dia.","Cinco anos depois da abertura (o início do funcionamento, em sistema de soft opening, foi em janeiro de 2013; e a inauguração para valer, em 16 de maio), a Cidade das Artes vai deixando para trás a fama de elefante branco e sendo ocupada por quem a financia: o contribuinte.","Muitos já mal se lembram do tempo em que a portentosa arquitetura concebida pelo francês Christian de Portzamparc era símbolo de uma obra desnecessária, cara e que, julgava-se, seria inútil."
3722,elefante branco,"Superamos dificuldades, como a rede eletrica inadequada e outros entraves.",Nao poderiamos permitir que a obra se transformasse em um elefante branco.,"Em nome da populaçao do Rio Grande do Norte lutamos, negociamos e conseguimos"", destacou a governadora, professora Fatima Bezerra, ao avaliar a importancia da retomada dos serviços."
3723,pé-frio,"E agora Dudu viajou, apenas por acaso, para os Estados Unidos e esteve com Trump às vésperas da tentativa de golpe de hoje com a invasão do Capitólio.",Dudu é o pé-frio da extrema direita.,Todos os golpes fracassados em que ele esteve por perto são apenas parte da conta pelo golpe contra Dilma em agosto de 2016.
3724,pé-frio,A seleção inglesa acabou perdendo na prorrogação para a Croácia e o resultado não poupou o artista de brincadeiras na web.,"Se o Mick Jagger não é o maior pé-frio da história eu não sei quem é"", afirmou um.","Além de Mick Jagger estar torcendo para a Inglaterra, o zagueiro chamava-se Stones... não tinha como dar certo"", escreveu outro."
3725,pé-frio,"Filho de Luciana Gimenez com o cantor britânico, Lucas, de 19 anos, não gostou de um comentário de Galvão Bueno durante a transmissão do jogo entre França e Bélgica.","O narrador global, alvo de um meme envolvendo ele e Patricia Poeta, ironizou a fama de pé-frio.",Para quem será que ele está torcendo?
3726,pé-frio,"A sister, que tinha a torcida do ilusionista Pyong Lee, levou 54% dos votos em um paredão disputado com o ator Babu Santana e a musa fitness Mari Gonzalez.","Alguém por favor manda uma foto do Pyong misturado com o Mick Jagger, por favor"", pediu o ex-BBB, brincando com a fama de de pé-frio de Pyong e Jagger.","Galera, vamos pedir pro Pyong torcer pela Ivy."
3727,pé-frio,"“Nós ficamos extremamente felizes. Temos, sim, um bom histórico de entrega de premiação, mas a Mega-Sena é a primeira vez.","Agora, acabou o histórico de pé-frio. É um marco para a gente. ","Não foi nenhum de nós que ganhou, mas só o fato de ter sido a loja que vendeu o bilhete é uma grande vitória”, afirmou."
3728,pé-frio,"A relação entre os dois era tão ruim que o craque chegou até mesmo a reivindicar a demissão do treinador para o presidente do clube, Massimo Moratti.","Sem sucesso na ofensiva para vencer o argentino, o atacante trocou o time italiano pelo Real Madrid dos galácticos e continuou colecionando títulos. Do lado do desafeto, a vitória na queda de braço contra o brasileiro foi o último êxito de uma carreira marcada por derrotas dramáticas nos momentos decisivos, que valeram a Cúper o estigma de eterno e incorrigível ""pé-frio"".","Fama que, aliás, foi renovada neste domingo com a derrota que sofreu na final da Copa Africana de Nações, comandando a seleção do Egito."
3729,pé-frio,"O goleiro Alisson, do Liverpool, esteve, nesta terça-feira, no Maracanã para acompanhar o empate entre Fluminense e Unión La Calera (CHI), por 1 a 1.","Irmão do camisa 27 do Tricolor, o também arqueiro Muriel, Alisson curtiu o dia de folga do time inglês no Brasil e levou uma cutucada dos torcedores: ""Pé-frio"", escreveu um deles.","O goleiro do Liverpool esteve presente no CT do clube, em Jacarepaguá, antes da partida para manter a forma durante a folga do time inglês."
